Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0555       -4214.9275   -4215.1182       0.1907   163.9
0.0560       -4214.9275   -4215.1281       0.2005   172.4
0.0565       -4214.9272   -4215.1253       0.1981   170.3
0.0570       -4214.9268   -4215.1141       0.1873   161.0
0.0575       -4214.9266   -4215.0994       0.1728   148.5
0.0580       -4214.9264   -4215.0851       0.1588   136.5
0.0585       -4214.9262   -4215.0745       0.1483   127.4
0.0590       -4214.9261   -4215.0698       0.1437   123.6
0.0595       -4214.9260   -4215.0730       0.1470   126.3
0.0600       -4214.9261   -4215.0848       0.1587   136.4
0.0605       -4214.9263   -4215.1041       0.1778   152.9
0.0610       -4214.9266   -4215.1281       0.2015   173.2
0.0615       -4214.9270   -4215.1516       0.2246   193.0
0.0620       -4214.9275   -4215.1684       0.2409   207.1
0.0625       -4214.9277   -4215.1723       0.2446   210.3
0.0630       -4214.9275   -4215.1608       0.2333   200.5
0.0635       -4214.9270   -4215.1369       0.2099   180.4
0.0640       -4214.9262   -4215.1089       0.1826   157.0
0.0645       -4214.9257   -4215.0882       0.1625   139.7
0.0650       -4214.9256   -4215.0834       0.1577   135.6
0.0655       -4214.9261   -4215.0956       0.1695   145.7
0.0660       -4214.9267   -4215.1183       0.1915   164.6
0.0665       -4214.9273   -4215.1411       0.2138   183.8
0.0670       -4214.9274   -4215.1545       0.2271   195.2
0.0675       -4214.9273   -4215.1546       0.2273   195.4
0.0680       -4214.9270   -4215.1430       0.2159   185.6
0.0685       -4214.9267   -4215.1232       0.1966   169.0
0.0690       -4214.9263   -4215.1008       0.1745   150.0
0.0695       -4214.9260   -4215.0813       0.1553   133.5
0.0700       -4214.9258   -4215.0694       0.1436   123.4
0.0705       -4214.9258   -4215.0677       0.1419   122.0
0.0710       -4214.9260   -4215.0757       0.1497   128.7
0.0715       -4214.9262   -4215.0911       0.1649   141.7
0.0720       -4214.9264   -4215.1106       0.1842   158.3
0.0725       -4214.9266   -4215.1309       0.2042   175.5
0.0730       -4214.9269   -4215.1483       0.2214   190.3
0.0735       -4214.9271   -4215.1592       0.2321   199.5
0.0740       -4214.9273   -4215.1606       0.2333   200.6
0.0745       -4214.9271   -4215.1511       0.2240   192.6
0.0750       -4214.9268   -4215.1336       0.2069   177.8
0.0755       -4214.9263   -4215.1143       0.1879   161.6
0.0760       -4214.9259   -4215.1009       0.1750   150.4
0.0765       -4214.9258   -4215.1000       0.1742   149.8
0.0770       -4214.9260   -4215.1135       0.1875   161.2
0.0775       -4214.9265   -4215.1377       0.2112   181.6
0.0780       -4214.9269   -4215.1655       0.2387   205.1
0.0785       -4214.9271   -4215.1904       0.2633   226.4
0.0790       -4214.9273   -4215.2077       0.2804   241.0
0.0795       -4214.9273   -4215.2142       0.2869   246.6
0.0800       -4214.9271   -4215.2090       0.2819   242.3
0.0805       -4214.9268   -4215.1945       0.2677   230.1
0.0810       -4214.9264   -4215.1755       0.2491   214.1
0.0815       -4214.9260   -4215.1583       0.2323   199.7
0.0820       -4214.9258   -4215.1486       0.2228   191.5
0.0825       -4214.9257   -4215.1500       0.2243   192.8
0.0830       -4214.9259   -4215.1634       0.2376   204.2
0.0835       -4214.9262   -4215.1866       0.2604   223.9
0.0840       -4214.9266   -4215.2149       0.2882   247.8
0.0845       -4214.9271   -4215.2414       0.3143   270.2
0.0850       -4214.9276   -4215.2588       0.3312   284.7
0.0855       -4214.9277   -4215.2608       0.3332   286.4
0.0860       -4214.9277   -4215.2448       0.3171   272.6
0.0865       -4214.9272   -4215.2118       0.2847   244.7
0.0870       -4214.9264   -4215.1707       0.2444   210.1
0.0875       -4214.9256   -4215.1342       0.2085   179.3
0.0880       -4214.9254   -4215.1134       0.1880   161.6
0.0885       -4214.9257   -4215.1125       0.1868   160.6
0.0890       -4214.9263   -4215.1270       0.2007   172.5
0.0895       -4214.9269   -4215.1472       0.2204   189.4
0.0900       -4214.9272   -4215.1636       0.2365   203.3
0.0905       -4214.9272   -4215.1706       0.2434   209.2
0.0910       -4214.9271   -4215.1666       0.2395   205.9
0.0915       -4214.9268   -4215.1531       0.2262   194.5
0.0920       -4214.9265   -4215.1337       0.2071   178.0
0.0925       -4214.9262   -4215.1129       0.1867   160.5
0.0930       -4214.9259   -4215.0957       0.1698   146.0
0.0935       -4214.9257   -4215.0870       0.1613   138.7
0.0940       -4214.9256   -4215.0903       0.1648   141.6
0.0945       -4214.9256   -4215.1077       0.1821   156.5
0.0950       -4214.9260   -4215.1380       0.2121   182.3
0.0955       -4214.9265   -4215.1761       0.2495   214.5
0.0960       -4214.9273   -4215.2128       0.2855   245.4
0.0965       -4214.9276   -4215.2376       0.3100   266.4
0.0970       -4214.9279   -4215.2429       0.3150   270.8
0.0975       -4214.9274   -4215.2261       0.2987   256.7
0.0980       -4214.9265   -4215.1946       0.2681   230.5
0.0985       -4214.9257   -4215.1623       0.2366   203.4
0.0990       -4214.9252   -4215.1425       0.2173   186.8
0.0995       -4214.9254   -4215.1421       0.2167   186.3
0.1000       -4214.9259   -4215.1588       0.2329   200.2
0.1005       -4214.9266   -4215.1841       0.2575   221.3
0.1010       -4214.9271   -4215.2075       0.2804   241.1
0.1015       -4214.9272   -4215.2213       0.2941   252.8
0.1020       -4214.9272   -4215.2218       0.2945   253.2
0.1025       -4214.9271   -4215.2082       0.2811   241.7
0.1030       -4214.9266   -4215.1827       0.2561   220.1
0.1035       -4214.9261   -4215.1517       0.2256   194.0
0.1040       -4214.9256   -4215.1238       0.1981   170.3
0.1045       -4214.9253   -4215.1059       0.1806   155.2
0.1050       -4214.9253   -4215.1027       0.1774   152.5
0.1055       -4214.9255   -4215.1150       0.1895   162.9
0.1060       -4214.9259   -4215.1399       0.2140   184.0
0.1065       -4214.9264   -4215.1713       0.2449   210.5
0.1070       -4214.9270   -4215.2012       0.2742   235.7
0.1075       -4214.9274   -4215.2212       0.2938   252.5
0.1080       -4214.9277   -4215.2249       0.2972   255.5
0.1085       -4214.9274   -4215.2106       0.2832   243.4
0.1090       -4214.9268   -4215.1829       0.2560   220.1
0.1095       -4214.9260   -4215.1515       0.2254   193.8
0.1100       -4214.9255   -4215.1287       0.2032   174.7
0.1105       -4214.9255   -4215.1232       0.1977   169.9
0.1110       -4214.9263   -4215.1354       0.2091   179.8
0.1115       -4214.9268   -4215.1578       0.2310   198.5
0.1120       -4214.9273   -4215.1815       0.2542   218.5
0.1125       -4214.9276   -4215.1980       0.2704   232.5
0.1130       -4214.9276   -4215.2021       0.2745   235.9
0.1135       -4214.9274   -4215.1927       0.2654   228.1
0.1140       -4214.9270   -4215.1729       0.2459   211.4
0.1145       -4214.9266   -4215.1478       0.2212   190.1
0.1150       -4214.9262   -4215.1237       0.1975   169.7
0.1155       -4214.9260   -4215.1064       0.1804   155.1
0.1160       -4214.9258   -4215.1001       0.1743   149.9
0.1165       -4214.9258   -4215.1076       0.1818   156.3
0.1170       -4214.9260   -4215.1289       0.2029   174.4
0.1175       -4214.9265   -4215.1607       0.2342   201.3
0.1180       -4214.9270   -4215.1963       0.2693   231.5
0.1185       -4214.9275   -4215.2277       0.3003   258.1
0.1190       -4214.9278   -4215.2481       0.3203   275.4
0.1195       -4214.9278   -4215.2534       0.3257   279.9
0.1200       -4214.9274   -4215.2445       0.3172   272.7
0.1205       -4214.9267   -4215.2282       0.3015   259.2
0.1210       -4214.9262   -4215.2142       0.2880   247.5
0.1215       -4214.9261   -4215.2099       0.2838   244.0
0.1220       -4214.9264   -4215.2174       0.2910   250.2
0.1225       -4214.9268   -4215.2328       0.3060   263.1
0.1230       -4214.9272   -4215.2495       0.3223   277.0
0.1235       -4214.9273   -4215.2612       0.3339   287.0
0.1240       -4214.9274   -4215.2644       0.3370   289.7
0.1245       -4214.9274   -4215.2572       0.3298   283.5
0.1250       -4214.9272   -4215.2396       0.3125   268.6
0.1255       -4214.9268   -4215.2145       0.2877   247.3
0.1260       -4214.9264   -4215.1868       0.2604   223.8
0.1265       -4214.9261   -4215.1628       0.2367   203.5
0.1270       -4214.9258   -4215.1482       0.2223   191.1
0.1275       -4214.9258   -4215.1465       0.2207   189.7
0.1280       -4214.9260   -4215.1578       0.2318   199.2
0.1285       -4214.9264   -4215.1789       0.2525   217.1
0.1290       -4214.9268   -4215.2042       0.2774   238.4
0.1295       -4214.9271   -4215.2275       0.3004   258.2
0.1300       -4214.9274   -4215.2438       0.3164   272.0
0.1305       -4214.9274   -4215.2500       0.3226   277.3
0.1310       -4214.9272   -4215.2461       0.3189   274.1
0.1315       -4214.9269   -4215.2354       0.3084   265.1
0.1320       -4214.9266   -4215.2228       0.2962   254.6
0.1325       -4214.9263   -4215.2142       0.2879   247.5
0.1330       -4214.9264   -4215.2138       0.2874   247.1
0.1335       -4214.9266   -4215.2211       0.2945   253.1
0.1340       -4214.9270   -4215.2325       0.3055   262.6
0.1345       -4214.9272   -4215.2422       0.3150   270.8
0.1350       -4214.9273   -4215.2458       0.3185   273.8
0.1355       -4214.9273   -4215.2413       0.3140   269.9
0.1360       -4214.9271   -4215.2286       0.3015   259.1
0.1365       -4214.9269   -4215.2101       0.2833   243.5
0.1370       -4214.9266   -4215.1897       0.2631   226.2
0.1375       -4214.9264   -4215.1711       0.2447   210.3
0.1380       -4214.9262   -4215.1573       0.2311   198.6
0.1385       -4214.9262   -4215.1505       0.2243   192.8
0.1390       -4214.9262   -4215.1515       0.2252   193.6
0.1395       -4214.9263   -4215.1595       0.2332   200.4
0.1400       -4214.9265   -4215.1730       0.2466   211.9
0.1405       -4214.9267   -4215.1899       0.2632   226.3
0.1410       -4214.9269   -4215.2074       0.2805   241.1
0.1415       -4214.9272   -4215.2221       0.2949   253.5
0.1420       -4214.9274   -4215.2301       0.3027   260.2
0.1425       -4214.9274   -4215.2287       0.3013   259.0
0.1430       -4214.9272   -4215.2185       0.2913   250.4
0.1435       -4214.9268   -4215.2040       0.2773   238.4
0.1440       -4214.9264   -4215.1918       0.2654   228.2
0.1445       -4214.9262   -4215.1874       0.2612   224.6
0.1450       -4214.9263   -4215.1940       0.2677   230.1
0.1455       -4214.9265   -4215.2104       0.2839   244.1
0.1460       -4214.9269   -4215.2322       0.3054   262.5
0.1465       -4214.9272   -4215.2532       0.3259   280.2
0.1470       -4214.9275   -4215.2669       0.3394   291.8
0.1475       -4214.9274   -4215.2692       0.3418   293.8
0.1480       -4214.9272   -4215.2598       0.3326   285.9
0.1485       -4214.9268   -4215.2420       0.3151   270.9
0.1490       -4214.9265   -4215.2209       0.2944   253.0
0.1495       -4214.9263   -4215.2018       0.2755   236.8
0.1500       -4214.9262   -4215.1879       0.2617   224.9
0.1505       -4214.9263   -4215.1804       0.2541   218.4
0.1510       -4214.9264   -4215.1784       0.2520   216.6
0.1515       -4214.9265   -4215.1807       0.2541   218.4
0.1520       -4214.9267   -4215.1855       0.2588   222.5
0.1525       -4214.9269   -4215.1911       0.2642   227.1
0.1530       -4214.9271   -4215.1944       0.2673   229.7
0.1535       -4214.9274   -4215.1918       0.2645   227.3
0.1540       -4214.9273   -4215.1808       0.2534   217.9
0.1545       -4214.9271   -4215.1621       0.2350   202.0
0.1550       -4214.9266   -4215.1403       0.2137   183.7
0.1555       -4214.9262   -4215.1227       0.1965   168.9
0.1560       -4214.9260   -4215.1160       0.1900   163.4
0.1565       -4214.9261   -4215.1227       0.1966   169.0
0.1570       -4214.9265   -4215.1401       0.2136   183.6
0.1575       -4214.9269   -4215.1623       0.2354   202.4
0.1580       -4214.9271   -4215.1828       0.2557   219.8
0.1585       -4214.9272   -4215.1968       0.2695   231.7
0.1590       -4214.9272   -4215.2021       0.2749   236.3
0.1595       -4214.9271   -4215.1985       0.2714   233.3
0.1600       -4214.9270   -4215.1872       0.2603   223.7
0.1605       -4214.9267   -4215.1711       0.2444   210.1
0.1610       -4214.9264   -4215.1542       0.2277   195.8
0.1615       -4214.9262   -4215.1410       0.2149   184.7
0.1620       -4214.9260   -4215.1361       0.2101   180.6
0.1625       -4214.9260   -4215.1424       0.2164   186.0
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000       -4214.9350   -4215.1603       0.2253   193.7
0.0005       -4214.9353   -4215.1770       0.2417   207.8
0.0010       -4214.9358   -4215.1981       0.2623   225.5
0.0015       -4214.9364   -4215.2160       0.2796   240.4
0.0020       -4214.9367   -4215.2223       0.2856   245.5
0.0025       -4214.9366   -4215.2123       0.2757   237.0
0.0030       -4214.9360   -4215.1885       0.2525   217.0
0.0035       -4214.9353   -4215.1597       0.2244   192.9
0.0040       -4214.9347   -4215.1372       0.2025   174.0
0.0045       -4214.9346   -4215.1294       0.1948   167.5
0.0050       -4214.9349   -4215.1382       0.2033   174.7
0.0055       -4214.9355   -4215.1583       0.2229   191.6
0.0060       -4214.9360   -4215.1810       0.2451   210.7
0.0065       -4214.9361   -4215.1983       0.2622   225.4
0.0070       -4214.9362   -4215.2063       0.2701   232.2
0.0075       -4214.9360   -4215.2040       0.2679   230.3
0.0080       -4214.9358   -4215.1936       0.2578   221.6
0.0085       -4214.9355   -4215.1790       0.2435   209.3
0.0090       -4214.9354   -4215.1641       0.2287   196.6
0.0095       -4214.9352   -4215.1518       0.2166   186.1
0.0100       -4214.9352   -4215.1443       0.2092   179.8
0.0105       -4214.9352   -4215.1430       0.2078   178.6
0.0110       -4214.9352   -4215.1476       0.2124   182.6
0.0115       -4214.9354   -4215.1569       0.2214   190.3
0.0120       -4214.9357   -4215.1677       0.2320   199.4
0.0125       -4214.9360   -4215.1763       0.2403   206.6
0.0130       -4214.9362   -4215.1785       0.2423   208.3
0.0135       -4214.9362   -4215.1713       0.2351   202.1
0.0140       -4214.9361   -4215.1541       0.2180   187.4
0.0145       -4214.9358   -4215.1294       0.1937   166.5
0.0150       -4214.9353   -4215.1025       0.1671   143.7
0.0155       -4214.9349   -4215.0804       0.1455   125.1
0.0160       -4214.9347   -4215.0699       0.1352   116.3
0.0165       -4214.9348   -4215.0743       0.1395   119.9
0.0170       -4214.9352   -4215.0917       0.1566   134.6
0.0175       -4214.9356   -4215.1163       0.1807   155.4
0.0180       -4214.9360   -4215.1409       0.2050   176.2
0.0185       -4214.9361   -4215.1593       0.2232   191.8
0.0190       -4214.9361   -4215.1684       0.2323   199.7
0.0195       -4214.9361   -4215.1675       0.2314   198.9
0.0200       -4214.9358   -4215.1577       0.2219   190.7
0.0205       -4214.9354   -4215.1431       0.2077   178.5
0.0210       -4214.9350   -4215.1298       0.1947   167.4
0.0215       -4214.9348   -4215.1235       0.1887   162.2
0.0220       -4214.9349   -4215.1278       0.1929   165.8
0.0225       -4214.9352   -4215.1416       0.2064   177.4
0.0230       -4214.9357   -4215.1602       0.2246   193.1
0.0235       -4214.9360   -4215.1769       0.2409   207.1
0.0240       -4214.9362   -4215.1860       0.2497   214.7
0.0245       -4214.9362   -4215.1845       0.2483   213.4
0.0250       -4214.9361   -4215.1729       0.2369   203.6
0.0255       -4214.9359   -4215.1539       0.2180   187.4
0.0260       -4214.9357   -4215.1307       0.1950   167.6
0.0265       -4214.9354   -4215.1070       0.1716   147.5
0.0270       -4214.9350   -4215.0876       0.1526   131.2
0.0275       -4214.9348   -4215.0780       0.1432   123.1
0.0280       -4214.9348   -4215.0814       0.1466   126.0
0.0285       -4214.9352   -4215.0971       0.1619   139.2
0.0290       -4214.9357   -4215.1195       0.1838   158.0
0.0295       -4214.9361   -4215.1409       0.2048   176.1
0.0300       -4214.9362   -4215.1550       0.2188   188.1
0.0305       -4214.9362   -4215.1591       0.2229   191.6
0.0310       -4214.9359   -4215.1535       0.2176   187.0
0.0315       -4214.9356   -4215.1418       0.2061   177.2
0.0320       -4214.9353   -4215.1287       0.1934   166.2
0.0325       -4214.9350   -4215.1193       0.1843   158.4
0.0330       -4214.9350   -4215.1177       0.1827   157.1
0.0335       -4214.9350   -4215.1252       0.1902   163.5
0.0340       -4214.9353   -4215.1406       0.2053   176.5
0.0345       -4214.9356   -4215.1599       0.2243   192.8
0.0350       -4214.9360   -4215.1782       0.2422   208.2
0.0355       -4214.9362   -4215.1903       0.2541   218.4
0.0360       -4214.9364   -4215.1924       0.2560   220.1
0.0365       -4214.9366   -4215.1814       0.2448   210.5
0.0370       -4214.9363   -4215.1562       0.2199   189.0
0.0375       -4214.9358   -4215.1207       0.1849   159.0
0.0380       -4214.9351   -4215.0838       0.1487   127.8
0.0385       -4214.9345   -4215.0562       0.1217   104.6
0.0390       -4214.9345   -4215.0461       0.1116    96.0
0.0395       -4214.9349   -4215.0543       0.1194   102.6
0.0400       -4214.9356   -4215.0739       0.1383   118.9
0.0405       -4214.9362   -4215.0941       0.1579   135.7
0.0410       -4214.9365   -4215.1053       0.1689   145.2
0.0415       -4214.9363   -4215.1030       0.1667   143.3
0.0420       -4214.9360   -4215.0885       0.1526   131.2
0.0425       -4214.9354   -4215.0676       0.1322   113.6
0.0430       -4214.9349   -4215.0483       0.1133    97.4
0.0435       -4214.9346   -4215.0381       0.1035    89.0
0.0440       -4214.9346   -4215.0422       0.1076    92.5
0.0445       -4214.9349   -4215.0610       0.1261   108.4
0.0450       -4214.9353   -4215.0905       0.1552   133.4
0.0455       -4214.9358   -4215.1239       0.1881   161.7
0.0460       -4214.9361   -4215.1543       0.2183   187.6
0.0465       -4214.9362   -4215.1771       0.2409   207.1
0.0470       -4214.9362   -4215.1900       0.2537   218.1
0.0475       -4214.9363   -4215.1924       0.2561   220.1
0.0480       -4214.9363   -4215.1842       0.2480   213.1
0.0485       -4214.9361   -4215.1662       0.2301   197.8
0.0490       -4214.9355   -4215.1422       0.2066   177.6
0.0495       -4214.9350   -4215.1206       0.1856   159.5
0.0500       -4214.9348   -4215.1096       0.1748   150.2
0.0505       -4214.9350   -4215.1123       0.1773   152.4
0.0510       -4214.9356   -4215.1253       0.1897   163.1
0.0515       -4214.9362   -4215.1398       0.2037   175.1
0.0520       -4214.9365   -4215.1465       0.2099   180.5
0.0525       -4214.9365   -4215.1393       0.2028   174.3
0.0530       -4214.9362   -4215.1182       0.1820   156.5
0.0535       -4214.9357   -4215.0879       0.1522   130.9
0.0540       -4214.9352   -4215.0559       0.1208   103.8
0.0545       -4214.9348   -4215.0302       0.0955    82.1
0.0550       -4214.9346   -4215.0170       0.0824    70.9
0.0555       -4214.9347   -4215.0189       0.0842    72.4
0.0560       -4214.9350   -4215.0345       0.0995    85.5
0.0565       -4214.9354   -4215.0593       0.1239   106.5
0.0570       -4214.9357   -4215.0870       0.1513   130.1
0.0575       -4214.9360   -4215.1124       0.1765   151.7
0.0580       -4214.9361   -4215.1317       0.1955   168.1
0.0585       -4214.9363   -4215.1417       0.2054   176.6
0.0590       -4214.9364   -4215.1406       0.2042   175.6
0.0595       -4214.9362   -4215.1282       0.1921   165.1
0.0600       -4214.9357   -4215.1082       0.1725   148.3
0.0605       -4214.9351   -4215.0883       0.1533   131.8
0.0610       -4214.9347   -4215.0782       0.1435   123.3
0.0615       -4214.9348   -4215.0834       0.1486   127.7
0.0620       -4214.9354   -4215.1020       0.1666   143.2
0.0625       -4214.9361   -4215.1250       0.1889   162.4
0.0630       -4214.9366   -4215.1412       0.2046   175.9
0.0635       -4214.9367   -4215.1426       0.2060   177.0
0.0640       -4214.9362   -4215.1281       0.1919   164.9
0.0645       -4214.9356   -4215.1038       0.1682   144.6
0.0650       -4214.9352   -4215.0783       0.1431   123.0
0.0655       -4214.9350   -4215.0583       0.1233   106.0
0.0660       -4214.9350   -4215.0471       0.1121    96.3
0.0665       -4214.9351   -4215.0448       0.1097    94.3
0.0670       -4214.9352   -4215.0501       0.1149    98.8
0.0675       -4214.9353   -4215.0612       0.1259   108.2
0.0680       -4214.9354   -4215.0763       0.1410   121.2
0.0685       -4214.9355   -4215.0944       0.1589   136.6
0.0690       -4214.9357   -4215.1136       0.1779   152.9
0.0695       -4214.9360   -4215.1307       0.1947   167.4
0.0700       -4214.9364   -4215.1408       0.2044   175.7
0.0705       -4214.9366   -4215.1386       0.2020   173.6
0.0710       -4214.9362   -4215.1227       0.1864   160.3
0.0715       -4214.9355   -4215.0990       0.1635   140.6
0.0720       -4214.9347   -4215.0791       0.1444   124.1
0.0725       -4214.9344   -4215.0744       0.1399   120.3
0.0730       -4214.9348   -4215.0892       0.1544   132.8
0.0735       -4214.9355   -4215.1186       0.1831   157.4
0.0740       -4214.9363   -4215.1508       0.2144   184.3
0.0745       -4214.9368   -4215.1730       0.2362   203.0
0.0750       -4214.9368   -4215.1777       0.2409   207.1
0.0755       -4214.9363   -4215.1650       0.2287   196.5
0.0760       -4214.9357   -4215.1411       0.2054   176.6
0.0765       -4214.9352   -4215.1151       0.1799   154.7
0.0770       -4214.9349   -4215.0952       0.1603   137.8
0.0775       -4214.9349   -4215.0861       0.1513   130.0
0.0780       -4214.9350   -4215.0886       0.1536   132.0
0.0785       -4214.9353   -4215.0999       0.1646   141.5
0.0790       -4214.9356   -4215.1157       0.1802   154.9
0.0795       -4214.9357   -4215.1324       0.1967   169.1
0.0800       -4214.9359   -4215.1472       0.2113   181.6
0.0805       -4214.9361   -4215.1575       0.2214   190.3
0.0810       -4214.9364   -4215.1601       0.2237   192.3
0.0815       -4214.9364   -4215.1517       0.2153   185.1
0.0820       -4214.9362   -4215.1327       0.1965   168.9
0.0825       -4214.9355   -4215.1079       0.1723   148.1
0.0830       -4214.9349   -4215.0866       0.1516   130.3
0.0835       -4214.9347   -4215.0778       0.1431   123.0
